Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,46.836666,47.306667,46.833332,46.983334,36.105255,24539100
2007-07-20,47.216667,47.383335,46.400002,46.660000,35.856785,48010800
2007-07-23,47.619999,48.033333,47.463333,48.009998,36.894226,35516700
2007-07-24,47.666668,47.763332,46.270000,46.366665,35.631367,53650200
2007-07-25,47.070000,47.333332,46.066666,46.633335,35.836288,45873600
2007-07-26,45.676666,45.720001,43.256668,44.256668,34.009895,99222600
2007-07-27,44.503334,44.813332,43.433334,43.683334,33.569302,64008900
2007-07-30,44.166668,45.490002,44.166668,45.113335,34.668213,50423400
2007-07-31,45.723331,45.880001,44.189999,44.189999,33.958664,63243600
2007-08-01,43.639999,44.410000,43.150002,44.016666,33.825474,106336500
2007-08-02,44.066666,44.766666,43.946667,44.503334,34.199448,46615800
2007-08-03,44.466667,44.500000,42.253334,42.583332,32.723991,64852500
2007-08-06,43.070000,43.636665,42.183334,43.343334,33.308022,72395400
2007-08-07,43.169998,44.136665,42.980000,43.666668,33.556503,54839100
2007-08-08,44.546665,45.490002,44.496666,45.133335,34.683586,50678700
2007-08-09,43.753334,44.266666,42.953335,43.266666,33.249119,78721500
2007-08-10,42.356667,43.686668,41.963333,42.516666,32.672756,82478700
2007-08-13,43.516666,43.786667,42.910000,42.936668,32.995525,39933300
2007-08-14,43.163334,43.250000,41.666668,41.826668,32.142521,50445600
2007-08-15,41.369999,41.810001,40.016666,40.183334,30.879656,77352600
2007-08-16,39.383335,39.896667,37.136665,39.500000,30.354551,140054700
2007-08-17,41.000000,42.293335,39.546665,40.750000,31.315126,99855300
2007-08-20,41.203335,41.356667,40.123333,40.833332,31.379173,64116300
2007-08-21,40.626667,41.166668,40.346668,40.683334,31.263901,43294500
2007-08-22,41.366665,42.533333,41.366665,42.433334,32.608727,57893700
2007-08-23,42.830002,42.993332,42.056667,42.650002,32.775219,46373700
2007-08-24,42.663334,43.759998,42.533333,43.666668,33.556503,52962000
2007-08-27,43.623333,44.599998,43.490002,43.866665,33.710190,28239300
2007-08-28,43.346668,43.503334,41.876667,42.083332,32.339752,56966400
2007-08-29,42.863335,43.963333,42.683334,43.750000,33.620541,42499800
2007-08-30,43.266666,44.139999,43.066666,43.526669,33.448929,29959500
2007-08-31,44.666668,45.400002,44.330002,44.650002,34.312160,53820900
2007-09-04,44.216667,45.726665,44.216667,45.403332,34.891068,33802200
2007-09-05,45.020000,45.020000,44.256668,44.716667,34.363388,38522400
2007-09-06,44.970001,45.290001,44.636665,45.066666,34.632355,20809800
2007-09-07,44.243332,44.426666,43.683334,44.049999,33.851074,48953400
2007-09-10,44.666668,44.686668,43.419998,44.083332,33.876694,32317200
2007-09-11,44.603333,45.150002,44.546665,44.973331,34.560619,32632200
2007-09-12,44.743332,45.330002,44.516666,45.133335,34.683586,29448900
2007-09-13,45.436668,45.963333,45.296665,45.633335,35.067825,22941300
2007-09-14,45.416668,45.873333,45.189999,45.723331,35.136978,17142600
2007-09-17,45.373333,45.526669,44.906666,45.433334,34.914127,22866300
2007-09-18,45.566666,47.716667,45.366665,47.633335,36.604763,68338200
2007-09-19,47.766666,48.626667,47.693333,47.849998,36.771255,63006000
2007-09-20,47.970001,48.276669,47.416668,47.700001,36.655987,34842000
2007-09-21,48.256668,48.480000,48.173332,48.333332,37.142693,30381000
2007-09-24,49.333332,49.333332,48.666668,48.933334,37.603779,31511400
2007-09-25,48.533333,48.950001,48.223331,48.750000,37.462887,28052400
2007-09-26,49.400002,49.549999,49.043335,49.400002,37.962399,27536400
2007-09-27,50.163334,50.666668,49.643333,50.133335,38.525936,32771700
2007-09-28,50.250000,50.396667,49.456665,49.816666,38.282581,40628400
2007-10-01,50.290001,51.590000,50.056667,51.383335,39.486515,38391000
2007-10-02,51.869999,52.330002,51.223331,51.733334,39.755489,40943400
2007-10-03,51.580002,51.753334,50.166668,50.166668,38.551544,49248300
2007-10-04,50.366665,50.823334,49.810001,50.666668,38.935787,23239800
2007-10-05,51.216667,52.590000,51.166668,52.356667,40.234497,64093800
2007-10-08,51.663334,51.950001,51.436668,51.799999,39.806717,32786100
2007-10-09,52.180000,52.646667,51.966667,52.606667,40.426609,30145200
2007-10-10,52.443333,52.856667,52.153332,52.676666,40.480404,36825900
2007-10-11,53.340000,53.599998,51.286667,52.213333,40.124359,71038800
2007-10-12,52.456665,53.166668,52.286667,53.166668,40.856956,27468300
2007-10-15,53.256668,53.383335,51.836666,52.516666,40.357460,40017900
2007-10-16,52.163334,52.189999,51.183334,51.543335,39.609474,60320100
2007-10-17,52.733334,52.970001,51.700001,52.733334,40.523949,67459200
2007-10-18,51.833332,53.116665,51.759998,53.000000,40.728886,55143300
2007-10-19,52.536667,52.660000,50.296665,50.733334,38.987011,82591500
2007-10-22,50.233334,51.103333,49.663334,51.099998,39.268787,60902100
2007-10-23,51.753334,52.713333,51.503334,52.516666,40.357460,55527300
2007-10-24,52.036667,52.343334,50.486668,52.173332,40.093616,49925100
2007-10-25,52.863335,52.983334,51.916668,52.836666,40.603363,43169400
2007-10-26,54.016666,54.570000,53.500000,54.333332,41.753502,44119500
2007-10-29,55.233334,55.583332,54.939999,55.583332,42.714100,38281200
2007-10-30,54.766666,54.900002,54.349998,54.533333,41.907204,36921900
2007-10-31,55.003334,55.826668,54.333332,55.730000,42.826805,63320400
2007-11-01,54.186668,54.556667,53.290001,53.480000,41.097740,56598300
2007-11-02,53.833332,54.310001,52.820000,53.783333,41.330853,59190000
2007-11-05,52.366665,52.630001,51.543335,51.913334,39.893806,43943400
2007-11-06,53.426666,54.090000,52.669998,53.883335,41.407688,40065300
2007-11-07,53.093334,53.553333,51.906666,52.166668,40.088497,46819800
2007-11-08,52.406666,52.966667,50.630001,52.433334,40.293419,83404200
2007-11-09,51.486668,52.200001,50.803333,51.200001,39.345634,52806000
2007-11-12,50.483334,50.796665,48.340000,48.366665,37.168301,69956100
2007-11-13,50.299999,51.973331,50.090000,51.783333,39.793903,74957100
2007-11-14,52.770000,53.099998,51.459999,51.833332,39.832325,47813100
2007-11-15,51.240002,51.773335,50.130001,50.639999,38.915295,55260300
2007-11-16,50.813332,51.360001,50.049999,51.266666,39.396862,60026400
2007-11-19,50.303333,50.403332,48.466667,48.903332,37.580711,52244700
2007-11-20,49.496666,50.730000,48.993332,50.246666,38.613033,83208600
2007-11-21,48.570000,48.763332,47.406666,47.716667,36.668797,77409000
2007-11-23,48.583332,49.733334,48.583332,49.126667,37.752342,24243900
2007-11-26,49.340000,49.820000,47.176666,47.176666,36.253826,72462000
2007-11-27,47.916668,49.196667,47.643333,48.983334,37.642189,75099600
2007-11-28,49.523335,51.666668,49.500000,51.666668,39.704262,100931400
2007-11-29,51.049999,51.750000,50.660000,51.033333,39.217552,62430600
2007-11-30,52.426666,52.566666,51.056667,51.466667,39.550564,64310400
2007-12-03,51.369999,51.646667,50.900002,51.020000,39.207310,41652600
2007-12-04,50.803333,51.496666,50.736668,50.886665,39.104843,32139000
2007-12-05,52.099998,53.150002,52.099998,53.146667,40.841587,46454100
2007-12-06,52.866665,54.049999,52.666668,53.983334,41.484539,49785000
2007-12-07,53.733334,53.799999,53.090000,53.343334,40.992722,47259900
2007-12-10,53.333332,53.576668,53.096668,53.360001,41.005527,30087600
2007-12-11,53.593334,53.740002,50.900002,51.099998,39.268787,67515900
2007-12-12,53.433334,53.880001,51.486668,52.633335,40.447109,72613200
2007-12-13,51.166668,51.593334,50.483334,51.186668,39.335388,75751200
2007-12-14,50.133335,50.790001,49.936668,49.966667,38.397854,52611000
2007-12-17,49.119999,49.203335,47.813332,47.836666,36.761013,62022000
2007-12-18,49.349998,49.386665,47.910000,49.150002,37.770256,69887400
2007-12-19,49.326668,49.773335,49.003334,49.470001,38.016186,56490000
2007-12-20,49.706665,49.860001,49.086666,49.740002,38.223667,45520800
2007-12-21,50.466667,51.240002,50.366665,51.240002,39.376373,56436300
2007-12-24,50.689999,51.453335,50.626667,51.446667,40.042355,18304800
2007-12-26,51.049999,51.826668,50.950001,51.713333,40.249908,23497500
2007-12-27,51.246666,51.343334,50.396667,50.520000,39.321110,30705600
2007-12-28,51.036667,51.180000,50.330002,50.709999,39.468990,37557000
2007-12-31,50.849998,50.963333,50.003334,50.099998,38.994217,26840400
2008-01-02,50.439999,50.753334,48.970001,49.273335,38.350788,68029800
2008-01-03,49.866665,50.056667,49.486668,49.716667,38.695850,47760300
2008-01-04,49.259998,49.349998,47.756668,48.223331,37.533554,83071200
2008-01-07,48.623333,48.933334,47.810001,48.576668,37.808563,54090900
2008-01-08,49.139999,49.656666,48.070000,48.200001,37.515396,88767900
2008-01-09,48.903332,49.779999,48.200001,49.779999,38.745152,85492200
2008-01-10,48.973331,50.650002,48.740002,50.366665,39.201767,84510900
2008-01-11,49.299999,49.883335,48.663334,48.950001,38.099144,78241200
2008-01-14,49.680000,49.916668,49.233334,49.669998,38.659527,70594500
2008-01-15,48.700001,48.889999,47.266666,47.423332,36.910885,90633900
2008-01-16,46.716667,46.919998,44.726665,45.450001,35.374989,141276600
2008-01-17,46.166668,46.493332,43.930000,44.126667,34.345009,133308000
2008-01-18,45.486668,45.753334,44.056667,45.133335,35.128525,119655300
2008-01-22,42.310001,45.033333,41.833332,44.000000,34.246410,153342900
2008-01-23,42.040001,44.430000,40.676666,44.279999,34.464336,173383800
2008-01-24,44.200001,45.446667,44.106667,45.139999,35.133701,93140700
2008-01-25,45.993332,46.273335,44.270000,44.453335,34.599258,65709300
2008-01-28,44.366665,45.553333,42.333332,45.553333,35.455410,61924200
2008-01-29,45.439999,45.536667,44.693333,45.330002,35.281590,42873000
2008-01-30,44.650002,46.360001,44.380001,44.733334,34.817188,90782400
2008-01-31,43.880001,45.933334,43.703335,45.630001,35.515095,91635900
2008-02-01,45.866665,46.696667,45.666668,46.540001,36.223358,66237600
2008-02-04,46.880001,47.000000,46.406666,46.683334,36.334927,47431800
2008-02-05,45.650002,45.750000,43.733334,44.169998,34.378727,81961200
2008-02-06,44.500000,45.036667,43.303333,43.446667,33.815735,94311600
2008-02-07,43.299999,44.610001,42.869999,44.183334,34.389107,81689400
2008-02-08,43.633335,44.410000,43.476665,44.099998,34.324238,64338300
2008-02-11,43.939999,44.663334,43.423332,44.646667,34.749729,62668500
2008-02-12,45.086666,46.136665,44.980000,45.366665,35.310127,95163900
2008-02-13,45.849998,46.520000,45.333332,46.386665,36.104023,80838300
2008-02-14,46.803333,46.946667,45.746666,45.790001,35.639618,77572200
2008-02-15,45.936668,46.146667,45.393333,46.116665,35.893883,40972800
2008-02-19,47.326668,47.369999,46.443333,46.720001,36.363464,60714600
2008-02-20,45.983334,47.286667,45.770000,47.110001,36.667023,67324200
2008-02-21,47.416668,47.520000,46.279999,46.450001,36.153320,47179200
2008-02-22,46.923332,47.150002,45.880001,47.073334,36.638477,58150800
2008-02-25,46.983334,48.013332,46.643333,47.950001,37.320808,62952600
2008-02-26,47.593334,48.766666,47.430000,48.583332,37.813747,62865300
2008-02-27,48.216667,49.283333,48.103333,48.993332,38.132858,59912700
2008-02-28,48.486668,48.876667,48.223331,48.466667,37.722950,52139100
2008-02-29,47.933334,47.950001,46.456665,46.540001,36.223358,69116400
2008-03-03,46.543335,47.113335,46.000000,46.793335,36.420547,85376100
2008-03-04,46.009998,46.439999,44.853333,45.706665,35.574764,95442600
2008-03-05,46.240002,46.866665,45.910000,46.666668,36.321953,63579300
2008-03-06,46.400002,46.549999,45.009998,45.066666,35.076630,57511500
2008-03-07,44.646667,45.509998,44.150002,44.443333,34.591461,70810500
2008-03-10,44.759998,44.759998,43.240002,43.663334,33.984379,70676700
2008-03-11,45.520000,46.633335,44.783333,46.599998,36.270065,100189800
2008-03-12,46.099998,46.666668,45.606667,45.736668,35.598110,59353200
2008-03-13,44.436668,45.776669,44.083332,45.320000,35.273815,85102500
2008-03-14,45.303333,45.416668,43.366665,43.713333,34.023293,94845000
2008-03-17,42.086666,43.006668,41.619999,42.633335,33.182701,104934000
2008-03-18,43.516666,44.930000,43.419998,44.849998,34.907986,82055700
2008-03-19,44.349998,44.633335,42.099998,42.156666,32.811695,98289000
2008-03-20,42.123333,42.983334,41.593334,42.866665,33.364323,83455200
2008-03-24,43.459999,44.846668,43.236668,44.509998,34.643360,63315000
2008-03-25,44.553333,45.270000,44.549999,45.193333,35.175224,49837200
2008-03-26,44.963333,45.026669,44.396667,44.826668,34.889832,46039800
2008-03-27,45.263332,45.290001,44.543335,44.610001,34.721199,45650100
2008-03-28,45.003334,45.083332,44.363335,44.529999,34.658916,42123300
2008-03-31,44.616665,44.840000,44.396667,44.793335,34.863892,51357900
2008-04-01,45.296665,46.549999,45.193333,46.513332,36.202614,59322000
2008-04-02,46.513332,46.893333,46.000000,46.546665,36.228558,48963000
2008-04-03,46.383335,47.413334,46.250000,47.113335,36.669613,49385100
2008-04-04,46.873333,47.543335,46.576668,46.923332,36.521725,48387300
2008-04-07,47.743332,48.183334,47.256668,47.546665,37.006882,48936600
2008-04-08,47.150002,47.529999,46.959999,47.286667,36.804523,37712100
2008-04-09,47.126667,47.293335,46.353333,46.549999,36.231155,38654100
2008-04-10,46.896667,47.419998,46.476665,47.216667,36.750034,38757600
2008-04-11,46.743332,46.996666,46.226665,46.446667,36.150738,45471000
2008-04-14,46.256668,46.726665,46.003334,46.336666,36.065105,43521300
2008-04-15,46.853333,46.976665,46.450001,46.880001,36.488007,34587600
2008-04-16,47.439999,48.533333,47.433334,48.266666,37.567272,52355400
2008-04-17,47.806667,48.123333,47.549999,47.916668,37.294865,35445900
2008-04-18,48.580002,48.900002,48.206665,48.639999,37.857857,43182300
2008-04-21,48.410000,48.956665,47.333332,48.886665,38.049831,39228000
2008-04-22,48.723331,48.803333,48.073334,48.433334,37.696995,45971400
2008-04-23,48.939999,49.160000,48.533333,49.130001,38.239239,38048400
2008-04-24,48.970001,49.150002,48.106667,48.500000,37.748894,38298300
2008-04-25,48.900002,48.943333,48.150002,48.856667,38.026489,36429900
2008-04-28,49.016666,49.146667,48.680000,48.763332,37.953846,28076100
2008-04-29,48.633335,48.633335,47.853333,47.900002,37.281891,43114200
2008-04-30,48.200001,49.040001,48.060001,48.886665,38.049831,56735100
2008-05-01,48.866665,49.506668,48.580002,49.406666,38.454575,36340500
2008-05-02,50.026669,50.090000,49.500000,49.880001,38.822987,36100200
2008-05-05,49.833332,50.060001,49.573334,49.843334,38.794441,22732500
2008-05-06,49.663334,50.516666,49.433334,50.400002,39.227707,36007500
2008-05-07,49.993332,50.116665,48.803333,48.900002,38.060223,52249200
2008-05-08,49.143333,49.596668,49.040001,49.403332,38.451977,34318500
2008-05-09,48.956665,49.163334,48.706665,49.000000,38.138054,33387000
2008-05-12,49.073334,49.650002,48.713333,49.630001,38.628407,31889100
2008-05-13,49.750000,49.970001,49.416668,49.866665,38.812607,24984000
2008-05-14,50.250000,50.490002,49.889999,49.986668,38.905994,27882000
2008-05-15,50.279999,51.080002,50.130001,51.049999,39.733616,41979600
2008-05-16,51.316666,51.733334,51.130001,51.700001,40.239544,30127200
2008-05-19,51.720001,52.486668,51.596668,51.709999,40.247326,45427200
2008-05-20,50.980000,51.000000,50.523335,50.813332,39.549416,44971500
2008-05-21,51.029999,51.389999,50.119999,50.296665,39.147278,47546700
2008-05-22,50.563332,50.643333,50.113335,50.443333,39.261440,26301300
2008-05-23,50.006668,50.116665,49.349998,49.563332,38.576511,31783500
2008-05-27,49.406666,49.613335,48.980000,49.483334,38.514240,35205600
2008-05-28,49.636665,50.150002,49.183334,50.150002,39.033131,31076400
2008-05-29,50.196667,50.833332,49.976665,50.259998,39.118740,36030300
2008-05-30,50.556667,50.840000,50.366665,50.433334,39.253666,29933400
2008-06-02,50.393333,50.393333,49.520000,49.833332,38.786663,39888600
2008-06-03,49.849998,49.926666,48.736668,48.933334,38.086166,44795100
2008-06-04,48.663334,49.106667,48.416668,48.506668,37.754086,46607100
2008-06-05,48.926666,50.049999,48.783333,50.049999,38.955299,36879600
2008-06-06,49.349998,49.450001,48.236668,48.236668,37.543934,48717600
2008-06-09,48.403332,48.603333,47.533333,48.113335,37.447933,49329300
2008-06-10,47.393333,47.416668,46.906666,47.003334,36.583996,67029600
2008-06-11,47.166668,47.290001,46.266666,46.299999,36.036564,72144300
2008-06-12,46.650002,47.253334,46.356667,46.570000,36.246719,59169900
2008-06-13,46.599998,47.230000,46.349998,47.073334,36.638477,42621000
2008-06-16,47.033333,47.406666,46.916668,47.233334,36.763016,34441200
2008-06-17,47.730000,47.860001,47.400002,47.433334,36.918671,38012100
2008-06-18,47.356667,47.563332,46.733334,47.203335,36.739655,48612300
2008-06-19,46.983334,47.426666,46.813332,47.276669,36.796738,52999500
2008-06-20,46.513332,46.623333,45.643333,45.733334,35.595516,94397400
2008-06-23,45.916668,46.070000,45.669998,45.866665,35.699291,50194200
2008-06-24,45.619999,46.183334,45.243332,45.663334,35.541035,55306800
2008-06-25,45.453335,46.430000,45.453335,46.049999,36.252705,64861200
2008-06-26,45.299999,45.423332,44.433334,44.470001,35.008858,69863700
2008-06-27,44.676666,45.123333,44.433334,44.900002,35.347359,54488400
2008-06-30,45.216667,45.393333,44.963333,45.240002,35.615040,52705800
2008-07-01,44.216667,44.610001,43.606667,44.433334,34.979988,88602600
2008-07-02,44.636665,44.773335,43.060001,43.166668,33.982819,77359500
2008-07-03,43.603333,43.603333,42.639999,43.043335,33.885712,51487800
2008-07-07,43.400002,43.853333,42.500000,42.889999,33.765003,84791100
2008-07-08,42.820000,43.450001,42.263332,43.416668,34.179619,91546200
2008-07-09,43.599998,43.953335,42.426666,42.540001,33.489471,89474400
2008-07-10,43.063332,43.523335,42.596668,43.310001,34.095661,82659300
2008-07-11,42.973331,43.650002,42.583332,43.020000,33.867348,74596200
2008-07-14,43.619999,43.846668,41.733334,42.966667,33.825363,48638400
2008-07-15,42.306667,43.013332,41.523335,42.250000,33.261162,108376500
2008-07-16,42.246666,43.583332,42.023335,43.470001,34.221611,72721800
2008-07-17,43.709999,44.073334,43.356667,43.673332,34.381676,88662300
2008-07-18,43.310001,43.676666,43.143333,43.296665,34.085152,50926800
2008-07-21,43.563332,43.966667,43.493332,43.833332,34.507652,42357300
2008-07-22,43.293335,43.866665,43.013332,43.860001,34.528633,47977800
2008-07-23,44.080002,44.353333,43.770000,43.923332,34.578495,142368000
