Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,25.910000,26.049999,25.799999,25.930000,24.203047,214500
2007-09-07,25.990000,26.110001,25.879999,26.100000,24.361723,149200
2007-09-10,26.020000,26.320000,25.809999,26.280001,24.529734,154200
2007-09-11,26.160000,26.360001,25.980000,26.340000,24.585739,117200
2007-09-12,26.330000,26.660000,26.270000,26.620001,24.847090,207600
2007-09-13,26.549999,26.680000,26.320000,26.420000,24.660410,468600
2007-09-14,26.389999,26.600000,26.330000,26.440001,24.679079,191900
2007-09-17,26.570000,26.750000,26.469999,26.750000,24.968431,124300
2007-09-18,26.549999,26.900000,26.480000,26.850000,25.061769,229600
2007-09-19,26.940001,27.080000,26.799999,27.080000,25.276453,243600
2007-09-20,27.150000,27.500000,27.070000,27.500000,25.668482,519300
2007-09-21,27.590000,27.690001,27.410000,27.690001,25.845827,255500
2007-09-24,27.629999,27.790001,27.510000,27.639999,25.799156,181800
2007-09-25,27.309999,27.549999,27.280001,27.440001,25.612478,177500
2007-09-26,27.540001,27.600000,27.170000,27.480000,25.649813,217500
2007-09-27,28.190001,28.200001,27.639999,28.200001,26.321861,249200
2007-09-28,28.250000,28.270000,27.889999,28.110001,26.237856,467400
2007-10-01,28.990000,28.990000,27.639999,27.820000,25.967167,196500
2007-10-02,27.559999,27.629999,27.139999,27.260000,25.444466,218300
2007-10-03,27.650000,27.650000,27.110001,27.290001,25.472467,159400
2007-10-04,27.270000,27.680000,27.100000,27.670000,25.827158,273800
2007-10-05,27.540001,27.760000,27.450001,27.750000,25.901833,167800
2007-10-08,28.490000,28.490000,27.000000,27.170000,25.360460,193100
2007-10-09,27.059999,27.520000,27.059999,27.360001,25.537806,242600
2007-10-10,27.510000,27.690001,27.350000,27.680000,25.836493,307200
2007-10-11,28.670000,28.670000,27.540001,27.990000,26.125847,204300
2007-10-12,28.000000,28.170000,27.889999,28.120001,26.247192,164900
2007-10-15,28.350000,28.600000,28.250000,28.600000,26.695223,156700
2007-10-16,28.379999,28.639999,28.330000,28.629999,26.723223,290400
2007-10-17,28.680000,28.680000,28.379999,28.480000,26.583212,254100
2007-10-18,28.590000,29.030001,28.590000,28.990000,27.059246,337500
2007-10-19,28.940001,29.010000,28.770000,28.910000,26.984575,228600
2007-10-22,28.650000,28.920000,28.469999,28.830000,26.909904,293700
2007-10-23,28.940001,28.959999,28.490000,28.629999,26.723223,1101600
2007-10-24,28.500000,28.860001,28.500000,28.730000,26.816563,212900
2007-10-25,28.950001,29.400000,28.879999,29.400000,27.441938,332500
2007-10-26,29.700001,29.870001,29.559999,29.850000,27.861973,633700
2007-10-29,30.000000,30.340000,29.930000,30.340000,28.319334,435700
2007-10-30,30.000000,30.040001,29.570000,29.660000,27.684624,283000
2007-10-31,29.889999,30.500000,29.780001,30.500000,28.468681,401400
2007-11-01,30.280001,30.280001,29.840000,30.110001,28.104654,378300
2007-11-02,30.320000,30.760000,30.200001,30.760000,28.711365,205100
2007-11-05,31.250000,31.270000,30.139999,30.559999,28.524683,368800
2007-11-06,31.520000,31.520000,30.770000,31.360001,29.271402,447600
2007-11-07,33.000000,33.000000,30.799999,31.200001,29.122059,510100
2007-11-08,31.639999,31.639999,30.940001,31.120001,29.047390,471700
2007-11-09,30.500000,31.340000,30.500000,31.110001,29.038054,371300
2007-11-12,30.500000,30.910000,30.230000,30.430000,28.403341,981100
2007-11-13,30.430000,30.450001,29.709999,29.850000,27.861973,3017500
2007-11-14,29.940001,30.590000,29.940001,30.520000,28.487347,260300
2007-11-15,30.370001,30.370001,29.969999,30.219999,28.207327,340300
2007-11-16,30.650000,30.650000,30.209999,30.320000,28.300667,179600
2007-11-19,30.299999,30.590000,30.209999,30.549999,28.515350,527300
2007-11-20,30.820000,31.340000,30.680000,31.309999,29.224733,569100
2007-11-21,30.799999,31.370001,30.799999,31.350000,29.262072,734500
2007-11-23,31.580000,31.670000,31.139999,31.639999,29.532753,499300
2007-11-26,31.549999,31.780001,31.250000,31.250000,29.168730,400800
2007-11-27,31.700001,31.700001,30.840000,31.000000,28.935379,370600
2007-11-28,30.969999,31.530001,30.320000,30.620001,28.580687,766000
2007-11-29,30.740000,30.889999,30.500000,30.690001,28.646029,195800
2007-11-30,30.250000,30.719999,30.190001,30.309999,28.291332,352300
2007-12-03,30.379999,30.559999,30.020000,30.530001,28.496683,320900
2007-12-04,30.490000,30.670000,30.340000,30.670000,28.627357,494200
2007-12-05,30.860001,30.940001,30.309999,30.440001,28.412676,437800
2007-12-06,30.209999,30.990000,30.209999,30.990000,28.926044,293200
2007-12-07,31.700001,31.700001,30.510000,30.889999,28.832705,401100
2007-12-10,31.030001,31.190001,30.690001,30.870001,28.814037,539500
2007-12-11,31.000000,31.280001,30.900000,31.139999,29.066053,275100
2007-12-12,31.500000,32.180000,31.250000,31.990000,29.859444,444500
2007-12-13,32.070000,32.070000,31.469999,31.650000,29.542089,274900
2007-12-14,31.570000,31.600000,31.290001,31.430000,29.336740,294300
2007-12-17,31.549999,31.549999,30.240000,30.520000,29.193260,294000
2007-12-18,30.590000,30.879999,30.110001,30.389999,29.068913,311200
2007-12-19,30.469999,30.840000,30.420000,30.680000,29.346306,269600
2007-12-20,30.600000,30.700001,30.410000,30.549999,29.221956,334900
2007-12-21,30.590000,30.990000,30.559999,30.910000,29.566307,280300
2007-12-24,30.219999,31.139999,30.059999,31.139999,29.786308,472000
2007-12-26,31.250000,31.559999,31.150000,31.510000,30.140224,188500
2007-12-27,31.400000,31.730000,31.400000,31.620001,30.245445,880700
2007-12-28,31.639999,31.879999,31.420000,31.520000,30.149792,264300
2007-12-31,31.639999,31.639999,31.240000,31.559999,30.188051,244000
2008-01-02,32.060001,32.450001,31.940001,32.430000,31.020233,718900
2008-01-03,32.750000,32.790001,32.410000,32.680000,31.259363,1108400
2008-01-04,32.570000,32.570000,32.080002,32.490002,31.077625,581200
2008-01-07,32.230000,32.439999,31.660000,31.900000,30.513269,664300
2008-01-08,32.299999,32.490002,32.090000,32.189999,30.790663,429000
2008-01-09,32.330002,32.369999,31.799999,31.870001,30.484575,749600
2008-01-10,31.650000,31.760000,31.400000,31.719999,30.341095,452800
2008-01-11,31.660000,32.110001,31.400000,32.009998,30.618486,667600
2008-01-14,32.400002,32.500000,32.189999,32.410000,31.001101,835800
2008-01-15,32.169998,32.240002,31.770000,32.009998,30.618486,472800
2008-01-16,31.820000,31.850000,31.200001,31.709999,30.331532,1044300
2008-01-17,31.900000,31.950001,31.299999,31.299999,29.939352,689800
2008-01-18,31.490000,31.639999,31.350000,31.420000,30.054136,458100
2008-01-22,30.500000,31.490000,30.330000,31.309999,29.948919,785400
2008-01-23,31.070000,31.190001,30.540001,30.719999,29.384567,695900
2008-01-24,30.840000,31.510000,30.840000,31.480000,30.111528,709700
2008-01-25,31.990000,32.599998,31.719999,32.180000,30.781099,1189100
2008-01-28,31.820000,32.340000,31.610001,32.330002,30.924582,593400
2008-01-29,32.509998,32.599998,32.259998,32.599998,31.182840,492000
2008-01-30,32.560001,32.560001,32.139999,32.320000,30.915014,564500
2008-01-31,32.220001,32.639999,31.920000,32.480000,31.068060,692200
2008-02-01,32.549999,32.549999,31.870001,31.910000,30.522837,642600
2008-02-04,32.080002,32.509998,32.000000,32.470001,31.058493,692400
2008-02-05,32.189999,32.320000,31.920000,32.200001,30.800230,787500
2008-02-06,32.340000,32.540001,32.000000,32.049999,30.656750,867300
2008-02-07,31.940001,32.439999,31.940001,32.439999,31.029795,859400
2008-02-08,32.720001,33.410000,32.540001,33.410000,31.957630,1069800
2008-02-11,33.290001,33.630001,33.080002,33.630001,32.168068,1236600
2008-02-12,33.380001,33.500000,32.759998,32.950001,31.517628,760000
2008-02-13,32.860001,33.220001,32.669998,33.220001,31.775888,406600
2008-02-14,33.650002,33.889999,33.459999,33.889999,32.416763,1015600
2008-02-15,33.939999,34.150002,33.509998,33.730000,32.263718,995300
2008-02-19,34.480000,34.869999,34.400002,34.830002,33.315903,919800
2008-02-20,34.540001,35.049999,34.490002,35.009998,33.488075,706500
2008-02-21,34.950001,35.169998,34.599998,34.820000,33.306335,565600
2008-02-22,34.990002,35.349998,34.549999,35.299999,33.765472,555500
2008-02-25,35.250000,35.650002,34.990002,35.639999,34.090691,923900
2008-02-26,35.570000,36.410000,35.200001,36.400002,34.817650,1029300
2008-02-27,35.779999,36.889999,35.660000,36.349998,34.769821,1344400
2008-02-28,36.430000,36.709999,36.200001,36.700001,35.104610,1536000
2008-02-29,36.570000,36.590000,36.009998,36.099998,34.530693,1079700
2008-03-03,36.939999,37.049999,36.410000,36.630001,35.037651,1311900
2008-03-04,36.840000,36.849998,35.400002,36.500000,34.913303,1611900
2008-03-05,36.540001,37.299999,36.330002,37.299999,35.678524,1009300
2008-03-06,37.369999,37.630001,36.810001,37.580002,35.946358,1676900
2008-03-07,37.750000,37.750000,36.939999,37.200001,35.582874,1497400
2008-03-10,37.000000,37.990002,36.320000,37.900002,36.252445,1719600
2008-03-11,37.939999,38.500000,37.639999,38.490002,36.816795,1474200
2008-03-12,38.450001,38.950001,37.849998,38.910000,37.218540,1756900
2008-03-13,38.900002,39.320000,38.709999,38.950001,37.256798,2624800
2008-03-14,39.049999,39.270000,38.250000,38.900002,37.208973,1140300
2008-03-17,37.810001,38.119999,36.439999,37.340000,35.716789,3062500
2008-03-18,37.750000,38.290001,37.360001,38.169998,36.510704,1175300
2008-03-19,37.349998,37.450001,36.080002,36.520000,34.932434,2186000
2008-03-20,34.869999,35.939999,30.750000,35.049999,33.526337,3472500
2008-03-24,35.200001,36.049999,35.049999,35.689999,34.138515,1459100
2008-03-25,36.220001,36.410000,35.740002,36.049999,34.482868,1020800
2008-03-26,36.669998,37.180000,36.500000,37.130001,35.515919,1394900
2008-03-27,37.000000,37.630001,36.840000,37.540001,35.908092,2398300
2008-03-28,37.009998,37.080002,36.650002,36.650002,35.056786,1129600
2008-03-31,37.439999,37.939999,35.450001,35.770000,34.215038,1302500
2008-04-01,35.299999,35.980000,35.180000,35.570000,34.023731,1282800
2008-04-02,35.119999,36.660000,35.119999,36.630001,35.037651,814400
2008-04-03,36.450001,36.869999,36.279999,36.830002,35.228962,552400
2008-04-04,36.810001,37.230000,36.610001,37.090000,35.477654,825800
2008-04-07,37.720001,37.930000,37.360001,37.490002,35.860271,1223600
2008-04-08,37.450001,37.810001,37.270000,37.639999,36.003742,826900
2008-04-09,37.740002,38.750000,37.650002,38.270000,36.606361,1277000
2008-04-10,38.759998,38.790001,37.939999,38.099998,36.443748,1338600
2008-04-11,37.849998,38.169998,37.730000,37.950001,36.300270,747400
2008-04-14,37.930000,38.209999,37.930000,38.209999,36.548965,762000
2008-04-15,38.650002,38.759998,38.500000,38.669998,36.988968,615700
2008-04-16,38.939999,39.110001,38.400002,39.040001,37.342892,784500
2008-04-17,39.189999,39.250000,38.750000,38.860001,37.170715,555800
2008-04-18,38.720001,39.000000,38.360001,38.880001,37.189842,549200
2008-04-21,38.900002,38.930000,38.240002,38.930000,37.237671,769300
2008-04-22,38.730000,39.400002,38.639999,39.169998,37.467239,904600
2008-04-23,38.889999,39.040001,38.549999,38.799999,37.113319,744300
2008-04-24,38.439999,38.680000,37.799999,38.150002,36.491577,691800
2008-04-25,38.209999,38.860001,38.040001,38.849998,37.161144,473700
2008-04-28,38.869999,38.970001,38.630001,38.939999,37.247234,480500
2008-04-29,38.700001,38.700001,37.869999,38.000000,36.348095,1231900
2008-04-30,38.000000,38.160000,37.439999,37.930000,36.281139,1620800
2008-05-01,37.099998,37.349998,36.500000,37.049999,35.439396,1700600
2008-05-02,37.049999,38.020000,37.049999,37.990002,36.338531,1348400
2008-05-05,38.009998,38.869999,38.009998,38.779999,37.094189,825500
2008-05-06,38.880001,39.470001,38.730000,39.290001,37.582020,825700
2008-05-07,39.169998,39.580002,38.910000,39.360001,37.648975,839600
2008-05-08,39.580002,40.000000,39.480000,40.000000,38.261158,933100
2008-05-09,40.889999,40.889999,39.939999,40.619999,38.854202,1035000
2008-05-12,40.619999,40.619999,39.799999,39.930000,38.194199,557100
2008-05-13,40.040001,40.419998,39.750000,40.150002,38.404636,700300
2008-05-14,40.270000,40.270000,39.500000,39.500000,37.782890,631600
2008-05-15,40.029999,40.169998,39.119999,39.950001,38.213329,723800
2008-05-16,40.439999,40.709999,40.049999,40.529999,38.768116,1480100
2008-05-19,40.599998,40.610001,40.250000,40.590000,38.825508,481400
2008-05-20,41.000000,41.320000,40.919998,41.150002,39.361164,654300
2008-05-21,41.490002,42.410000,41.220001,42.349998,40.508995,863900
2008-05-22,42.450001,42.549999,41.520000,41.740002,39.925514,1280800
2008-05-23,42.189999,42.220001,41.529999,41.820000,40.002037,478700
2008-05-27,41.610001,41.610001,40.900002,41.150002,39.361164,1094000
2008-05-28,40.540001,41.459999,40.430000,41.410000,39.609859,976600
2008-05-29,40.799999,41.509998,39.860001,40.279999,38.528984,883300
2008-05-30,40.169998,40.860001,39.910000,40.549999,38.787243,704800
2008-06-02,40.490002,41.330002,40.290001,41.090000,39.303772,1013700
2008-06-03,40.730000,40.799999,40.060001,40.119999,38.375938,684400
2008-06-04,39.910000,40.049999,39.500000,39.520000,37.802021,797200
2008-06-05,39.520000,41.169998,39.349998,41.020000,39.236813,1323900
2008-06-06,42.410000,43.490002,42.070000,42.070000,40.241169,871600
2008-06-09,43.150002,43.150002,42.189999,42.500000,40.652481,1567800
2008-06-10,43.490002,43.490002,42.000000,42.330002,40.489868,868300
2008-06-11,42.820000,44.259998,42.810001,43.889999,41.982048,938900
2008-06-12,43.650002,44.090000,42.660000,43.880001,41.972485,1153800
2008-06-13,43.410000,43.799999,43.130001,43.599998,41.704655,378600
2008-06-16,44.020000,44.990002,43.540001,43.560001,41.666401,1116600
2008-06-17,43.750000,44.119999,43.560001,44.000000,42.087269,669100
2008-06-18,44.360001,44.599998,43.639999,44.599998,42.661186,540700
2008-06-19,44.630001,44.630001,43.369999,43.560001,41.666401,1047100
2008-06-20,44.000000,44.360001,43.650002,43.860001,41.953358,719600
2008-06-23,43.700001,44.270000,43.529999,44.169998,42.249878,712600
2008-06-24,44.150002,44.380001,43.799999,44.180000,42.259445,791800
2008-06-25,44.000000,44.070000,43.080002,44.009998,42.096832,1180300
2008-06-26,44.669998,45.500000,44.630001,45.470001,43.493370,959200
2008-06-27,45.680000,45.950001,45.360001,45.590000,43.608150,826400
2008-06-30,45.930000,45.930000,44.779999,44.779999,42.833363,1306200
2008-07-01,45.340000,45.630001,45.049999,45.570000,43.589020,860600
2008-07-02,45.299999,46.439999,45.049999,46.439999,44.421200,888000
2008-07-03,46.630001,46.630001,46.009998,46.419998,44.402069,1058300
2008-07-07,45.810001,45.910000,44.919998,45.790001,43.799458,1137200
2008-07-08,44.450001,44.779999,43.689999,44.130001,42.211620,1586500
2008-07-09,44.130001,44.680000,42.000000,44.099998,42.182926,2332600
2008-07-10,44.549999,45.299999,44.490002,45.299999,43.330757,970900
2008-07-11,46.320000,46.500000,45.290001,45.930000,43.933369,707300
2008-07-14,45.840000,45.959999,45.520000,45.950001,43.952503,449100
2008-07-15,45.680000,45.869999,43.750000,44.490002,42.555973,4871400
2008-07-16,44.000000,44.189999,43.000000,43.810001,41.905533,1380700
2008-07-17,43.570000,44.119999,42.430000,42.779999,40.920303,1860900
2008-07-18,42.580002,42.799999,41.799999,42.049999,40.222038,1249000
2008-07-21,42.150002,42.560001,41.869999,42.560001,40.709873,1052100
2008-07-22,42.500000,42.500000,41.230000,41.630001,39.820297,1411800
2008-07-23,40.950001,41.400002,40.419998,40.689999,38.921158,2755700
2008-07-24,40.560001,40.810001,40.279999,40.720001,38.949860,1381100
2008-07-25,40.610001,40.650002,40.080002,40.209999,38.462025,752700
2008-07-28,40.389999,41.610001,40.389999,40.410000,38.653336,830200
2008-07-29,40.849998,40.889999,39.599998,39.950001,38.213329,1726200
2008-07-30,39.540001,40.919998,39.500000,40.740002,38.968987,1344100
2008-07-31,41.139999,41.520000,39.880001,40.400002,38.643768,937800
2008-08-01,39.389999,40.810001,39.349998,39.950001,38.213329,773300
2008-08-04,39.910000,40.139999,37.950001,38.630001,36.950714,1633800
2008-08-05,38.330002,38.860001,38.090000,38.360001,36.692448,1609300
2008-08-06,38.279999,38.509998,37.540001,37.950001,36.300270,1373800
2008-08-07,37.930000,38.450001,37.930000,38.160000,36.501141,949200
2008-08-08,37.639999,37.770000,36.860001,37.090000,35.477654,1584700
2008-08-11,37.270000,37.400002,36.750000,37.049999,35.439396,823000
2008-08-12,37.160000,37.169998,36.389999,36.730000,35.133308,705300
2008-08-13,36.830002,38.189999,36.830002,37.959999,36.309837,662100
2008-08-14,37.849998,37.939999,37.070000,37.630001,35.994183,569800
2008-08-15,37.150002,37.340000,36.669998,37.119999,35.506351,908200
2008-08-18,37.459999,37.720001,37.080002,37.330002,35.707222,629200
2008-08-19,37.150002,38.310001,37.000000,37.910000,36.262012,1380900
2008-08-20,38.130001,38.500000,37.509998,38.209999,36.548965,885200
2008-08-21,39.080002,40.110001,39.080002,39.849998,38.117676,975300
2008-08-22,39.459999,39.490002,38.310001,38.500000,36.826363,449000
2008-08-25,38.490002,38.730000,38.139999,38.279999,36.615921,455700
2008-08-26,38.450001,38.900002,37.849998,38.299999,36.635056,788600
2008-08-27,38.900002,39.290001,38.189999,38.660000,36.979404,520200
2008-08-28,38.799999,38.959999,37.630001,37.900002,36.252445,540500
2008-08-29,38.200001,38.410000,37.660000,37.759998,36.118526,419400
2008-09-02,36.110001,36.889999,35.900002,36.779999,35.181133,1213700
2008-09-03,36.189999,36.570000,35.980000,36.570000,34.980259,1391500
2008-09-04,36.419998,36.750000,35.869999,36.049999,34.482868,915500
2008-09-05,35.790001,35.970001,35.320000,35.689999,34.138515,664200
2008-09-08,35.919998,36.119999,35.240002,35.610001,34.061993,563200
2008-09-09,34.930000,35.029999,34.250000,34.310001,32.818504,1065500
2008-09-10,34.740002,34.959999,34.119999,34.360001,32.866329,827700
2008-09-11,34.189999,34.310001,33.750000,34.070000,32.588936,787000
2008-09-12,34.270000,34.680000,34.130001,34.299999,32.808937,611800
2008-09-15,33.590000,33.919998,32.840000,32.950001,31.517628,600900
2008-09-16,32.250000,32.810001,31.700001,32.279999,30.876751,1160900
2008-09-17,32.619999,33.750000,32.180000,33.250000,31.804585,988600
2008-09-18,33.939999,34.470001,33.169998,33.310001,31.861980,966900
