Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,98.519997,98.709999,98.389999,98.709999,66.936310,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,66.827782,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,66.780380,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,66.698944,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,66.780380,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,66.556587,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,66.678612,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,66.861664,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,66.949837,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,66.909195,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,67.058342,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,66.997307,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,67.309235,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,67.254936,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,67.336365,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,67.166824,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,67.370293,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,67.641510,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,67.505905,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,67.648277,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,67.688995,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,67.613426,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,67.831345,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,67.817711,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,68.239952,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,68.403389,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,68.280823,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,68.185455,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,67.987961,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,68.035652,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,68.062897,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,68.205894,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,68.192291,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,67.708740,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,67.906258,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,67.913078,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,67.967476,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,67.899399,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,68.015213,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,68.117332,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,67.887589,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,68.147438,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,68.181648,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,68.154251,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,67.614029,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,68.147438,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,68.003830,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,68.092728,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,68.140564,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,68.010612,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,68.031181,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,68.140564,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,68.373138,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,68.571442,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,68.886070,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,68.865479,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,68.844971,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,69.145866,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,68.968033,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,68.906548,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,68.906548,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,68.995438,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,68.803970,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,68.973557,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,69.049088,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,68.987305,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,68.898018,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,68.911781,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,68.980453,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,69.220787,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,69.124657,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,69.131500,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,69.104073,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,69.399338,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,69.351242,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,69.502365,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,69.358177,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,69.886909,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,69.529823,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,70.161621,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,69.873131,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,69.701500,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,69.900620,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,70.044861,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,70.415070,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,70.146194,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,70.015221,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,69.939308,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,69.539513,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,69.401543,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,69.739441,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,69.670479,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,69.401543,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,69.208519,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,69.311935,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,69.677361,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,69.822151,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,69.760086,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,69.456711,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,69.477425,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,69.263718,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,69.643745,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,70.017593,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,70.038353,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,70.370613,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,70.557549,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,70.702881,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,70.792915,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,70.972961,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,70.806801,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,70.661407,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,70.966019,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,71.021393,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,71.277519,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,71.062950,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,71.492119,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,71.478317,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,71.589035,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,71.374435,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,71.194450,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,71.319038,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,71.457558,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,71.235992,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,71.346733,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,71.658302,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,71.585327,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,71.543594,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,71.766029,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,71.710411,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,71.077888,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,71.418488,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,71.571419,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,71.543594,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,71.119621,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,70.897186,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,70.862465,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,70.521889,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,70.410637,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,70.987526,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,70.612206,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,70.361977,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,70.702576,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,70.848518,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,71.272530,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,71.543594,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,71.531769,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,71.224762,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,70.771286,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,70.666672,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,70.882919,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,71.259628,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,70.827087,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,71.552658,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,71.245712,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,71.545746,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,71.852692,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,71.685234,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,71.901489,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,72.152695,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,71.622452,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,71.755005,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,71.545746,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,71.573586,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,71.748024,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,71.636421,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,71.149559,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,71.184532,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,71.408775,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,71.772964,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,71.766006,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,71.758942,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,72.074203,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,71.850060,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,72.004173,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,71.920113,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,71.534851,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,71.275635,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,71.261627,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,71.450745,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,71.457741,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,71.562843,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,71.492805,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,71.226608,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,71.156570,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,71.331680,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,71.436783,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,71.871086,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,71.748817,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,71.629295,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,71.657425,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,71.425560,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,71.629295,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,71.812012,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,71.840141,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,71.713669,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,71.306076,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,71.411438,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,71.790932,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,71.615303,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,71.734718,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,71.889290,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,71.790932,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,71.362228,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,71.636391,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,71.235855,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,70.905479,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,70.708755,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,70.961716,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,71.225571,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,71.359619,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,71.105652,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,70.844582,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,71.239700,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,70.879944,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,70.506027,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,70.597733,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,70.160339,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,69.983955,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,70.061562,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,70.301407,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,70.597733,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,70.237938,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,70.449562,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,70.357819,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,70.498947,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,70.534241,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,70.625885,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,70.795219,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,70.830498,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,70.585434,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,70.500458,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,70.521736,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,70.769638,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,71.045792,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,71.322014,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,71.385750,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,70.982071,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,71.088280,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,71.364502,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,70.819176,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,70.507607,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,70.096832,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,70.465073,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,70.224319,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,70.309303,405700
